model,task,accuracy,loss
logreg,sign_of_second_place,0.674000,0.609500
self_attention,sign_of_second_place,0.886000,0.271630
bahdanau_attention,sign_of_second_place,0.868000,0.256842
logreg,sign_of_winner,0.841000,0.376541
self_attention,sign_of_winner,0.947000,0.146320
bahdanau_attention,sign_of_winner,0.977000,0.072478
logreg,has_all_tokens,0.536000,0.755209
self_attention,has_all_tokens,1.000000,0.001027
bahdanau_attention,has_all_tokens,1.000000,0.000995
logreg,has_pos_and_neg,0.521000,0.778220
self_attention,has_pos_and_neg,0.987000,0.036495
bahdanau_attention,has_pos_and_neg,0.992000,0.025358
temporal,has_all_tokens,0.522000,0.691417
temporal,has_pos_and_neg,0.578000,0.681094
temporal,sign_of_winner,0.915000,0.212080
temporal,sign_of_second_place,0.746000,0.516198
logreg,any_abs_gt_one,0.496000,0.755282
temporal,any_abs_gt_one,0.953000,0.165036
self_attention,any_abs_gt_one,0.974000,0.102223
bahdanau_attention,any_abs_gt_one,0.988000,0.076773
logreg,single_digit_sum,0.615000,0.679450
temporal,single_digit_sum,0.653000,0.681498
self_attention,single_digit_sum,0.957000,0.128359
bahdanau_attention,single_digit_sum,0.954000,0.146298
logreg,single_digit_sum_swapped,0.603000,0.747911
temporal,single_digit_sum_swapped,0.614000,0.665310
self_attention,single_digit_sum_swapped,0.841000,0.226305
bahdanau_attention,single_digit_sum_swapped,0.965000,0.115967
mlp,single_digit_sum_swapped,1.000000,0.002200
singlelayer_transformer,single_digit_sum_swapped,1.000000,0.003240
logreg,multi_digit_sum,0.568000,0.878451
mlp,multi_digit_sum,1.000000,0.001731
temporal,multi_digit_sum,0.496000,0.716610
self_attention,multi_digit_sum,0.500000,0.696775
singlelayer_transformer,multi_digit_sum,0.773000,0.478198
bahdanau_attention,multi_digit_sum,0.573000,0.659059
mlp,multi_digit_sum (test),0.627000,1.485012
singlelayer_transformer,multi_digit_sum (test),0.514000,0.974439
logreg,multi_digit_sum (test),0.494000,0.821235
temporal,multi_digit_sum (test),0.493000,0.765367
self_attention,multi_digit_sum (test),0.500000,0.700693
bahdanau_attention,multi_digit_sum (test),0.498000,0.804800
logreg,sign_of_winner (test),0.810000,0.436456
mlp,sign_of_winner,1.000000,0.006036
mlp,sign_of_winner (test),0.867000,0.610313
temporal,sign_of_winner (test),0.892000,0.272523
self_attention,sign_of_winner (test),0.922000,0.209482
singlelayer_transformer,sign_of_winner,0.903000,0.197904
singlelayer_transformer,sign_of_winner (test),0.908000,0.241376
bahdanau_attention,sign_of_winner (test),0.958000,0.092595
logreg,single_digit_sum_swapped (test),0.548000,0.763987
mlp,single_digit_sum_swapped (test),0.948000,0.224002
temporal,single_digit_sum_swapped (test),0.608000,0.670840
self_attention,single_digit_sum_swapped (test),0.816000,0.269212
singlelayer_transformer,single_digit_sum_swapped (test),0.976000,0.113591
bahdanau_attention,single_digit_sum_swapped (test),0.957000,0.128181
singlelayer_transformer,sign_of_second_place,0.745000,0.490861
singlelayer_transformer,sign_of_second_place (test),0.716000,0.549124
